id,answer_json
qsg_1d360b25eae8,"{""hidden_cells"": [""c09_04"", ""c09_05"", ""c09_05"", ""c09_05"", ""c10_05"", ""c11_04"", ""c12_04"", ""c13_04"", ""c13_03""]}"
qsg_5333b462ec16,"{""hidden_cells"": [""c25_05"", ""c24_05"", ""c23_06"", ""c22_06"", ""c22_07"", ""c21_08"", ""c21_09"", ""c21_10"", ""c21_11""]}"
qsg_59d496edf791,"{""hidden_cells"": [""c22_03"", ""c22_04"", ""c23_04"", ""c23_04"", ""c23_05"", ""c22_05"", ""c21_05"", ""c20_05"", ""c20_06""]}"
qsg_feb8347029a9,"{""hidden_cells"": [""c06_08"", ""c06_07"", ""c06_06"", ""c05_06"", ""c05_05"", ""c04_04"", ""c04_03"", ""c04_02""]}"
qsg_eb60e0d66ede,"{""hidden_cells"": [""c20_02"", ""c21_03"", ""c21_04"", ""c22_05"", ""c22_05"", ""c22_06"", ""c22_07"", ""c22_08"", ""c22_09"", ""c22_10"", ""c22_11"", ""c22_12""]}"
qsg_973522e5b005,"{""hidden_cells"": [""c18_08"", ""c18_09"", ""c17_10"", ""c17_12"", ""c16_13"", ""c16_14"", ""c16_15"", ""c15_16""]}"
qsg_db54e29c9b27,"{""hidden_cells"": [""c20_25"", ""c20_26"", ""c20_27"", ""c20_28"", ""c19_29"", ""c19_30"", ""c19_31"", ""c18_31"", ""c17_31"", ""c17_31"", ""c16_31"", ""c15_31"", ""c14_31"", ""c14_31""]}"
qsg_a3224948c3ab,"{""hidden_cells"": [""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c29_00"", ""c30_00"", ""c31_01"", ""c31_02"", ""c31_03"", ""c31_04""]}"
qsg_deca0bdd3433,"{""hidden_cells"": [""c21_01"", ""c21_00"", ""c22_00"", ""c23_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c25_00"", ""c26_00"", ""c26_00"", ""c26_00""]}"
qsg_fc3806343729,"{""hidden_cells"": [""c20_01"", ""c21_02"", ""c22_02"", ""c22_03"", ""c23_04"", ""c24_04"", ""c24_05"", ""c24_06"", ""c24_07"", ""c23_08"", ""c23_09"", ""c22_10""]}"
qsg_63ced67f7aca,"{""hidden_cells"": [""c16_11"", ""c15_12"", ""c15_12"", ""c14_13"", ""c14_13"", ""c13_13"", ""c12_13"", ""c12_12"", ""c12_11"", ""c13_11""]}"
qsg_615eb9052d0d,"{""hidden_cells"": [""c02_04"", ""c02_05"", ""c02_06"", ""c02_07"", ""c01_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c00_15""]}"
qsg_01927b1ba3d3,"{""hidden_cells"": [""c11_10"", ""c11_09"", ""c11_07"", ""c12_06"", ""c12_05"", ""c12_04"", ""c12_03"", ""c13_02""]}"
qsg_69678bca797a,"{""hidden_cells"": [""c11_09"", ""c12_08"", ""c13_08"", ""c14_08"", ""c15_07"", ""c16_07"", ""c17_07"", ""c18_06""]}"
qsg_21ff9a799717,"{""hidden_cells"": [""c25_01"", ""c26_01"", ""c27_01"", ""c28_01"", ""c29_01"", ""c30_02"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_05"", ""c31_06""]}"
qsg_8fb0e4429ca0,"{""hidden_cells"": [""c16_25"", ""c16_24"", ""c16_23"", ""c16_22"", ""c17_21"", ""c17_20"", ""c17_19"", ""c17_17""]}"
qsg_e5a10ce18ae3,"{""hidden_cells"": [""c27_12"", ""c26_13"", ""c26_14"", ""c26_15"", ""c25_16"", ""c25_17"", ""c25_18"", ""c25_19"", ""c25_20"", ""c25_21"", ""c25_22"", ""c25_23"", ""c25_24"", ""c26_25"", ""c26_25"", ""c26_26"", ""c26_27"", ""c26_26"", ""c25_25""]}"
qsg_684c9be0b211,"{""hidden_cells"": [""c14_05"", ""c15_05"", ""c16_04"", ""c17_04"", ""c17_03"", ""c18_03"", ""c19_02"", ""c20_01"", ""c21_01"", ""c21_00"", ""c22_00""]}"
qsg_15189089185d,"{""hidden_cells"": [""c18_03"", ""c19_03"", ""c20_03"", ""c21_04"", ""c21_05"", ""c22_06"", ""c21_07"", ""c21_07""]}"
qsg_a6851f23364a,"{""hidden_cells"": [""c00_15"", ""c00_16"", ""c00_17"", ""c01_18"", ""c01_19"", ""c01_19"", ""c02_20"", ""c03_21"", ""c03_22"", ""c04_22"", ""c05_22""]}"
qsg_5734f23e9ef8,"{""hidden_cells"": [""c11_07"", ""c12_07"", ""c13_07"", ""c14_07"", ""c15_06"", ""c16_06"", ""c17_06"", ""c18_05""]}"
qsg_1dc8b91c4bd8,"{""hidden_cells"": [""c05_27"", ""c06_28"", ""c07_28"", ""c08_29"", ""c09_30"", ""c10_30"", ""c11_31"", ""c12_31""]}"
qsg_c5678923f56c,"{""hidden_cells"": [""c18_17"", ""c18_17"", ""c17_16"", ""c17_16"", ""c17_17"", ""c16_17"", ""c16_18"", ""c16_18"", ""c15_19""]}"
qsg_4a065f24e64b,"{""hidden_cells"": [""c15_01"", ""c14_00"", ""c13_00"", ""c12_00"", ""c10_01"", ""c09_01"", ""c08_01"", ""c07_02"", ""c06_02"", ""c05_03"", ""c04_03"", ""c03_04"", ""c02_05""]}"
qsg_dbeb2efcbbe1,"{""hidden_cells"": [""c12_29"", ""c13_29"", ""c14_29"", ""c15_29"", ""c16_28"", ""c17_28"", ""c18_27"", ""c19_27""]}"
qsg_39531bed7f3a,"{""hidden_cells"": [""c11_15"", ""c12_15"", ""c13_15"", ""c15_15"", ""c16_15"", ""c17_15"", ""c18_16"", ""c19_16"", ""c20_17""]}"
qsg_243f46a3b4eb,"{""hidden_cells"": [""c07_26"", ""c08_26"", ""c09_27"", ""c10_27"", ""c11_27"", ""c12_28"", ""c13_28"", ""c14_28""]}"
qsg_4ae818f92fa6,"{""hidden_cells"": [""c13_00"", ""c14_01"", ""c15_01"", ""c16_02"", ""c17_02"", ""c17_03"", ""c18_04"", ""c19_05"", ""c19_06"", ""c19_07"", ""c19_08""]}"
qsg_0594c11443ff,"{""hidden_cells"": [""c31_20"", ""c31_21"", ""c31_22"", ""c30_23"", ""c30_24"", ""c29_24"", ""c27_24"", ""c26_24"", ""c25_24"", ""c24_23"", ""c23_23"", ""c22_23"", ""c21_23"", ""c20_23""]}"
qsg_eced12ea1319,"{""hidden_cells"": [""c31_00"", ""c30_00"", ""c29_00"", ""c28_00"", ""c27_00"", ""c26_00"", ""c25_00"", ""c24_00"", ""c23_00"", ""c22_00"", ""c21_00"", ""c20_00"", ""c19_00""]}"
qsg_c41f45e5d472,"{""hidden_cells"": [""c15_04"", ""c14_05"", ""c14_05"", ""c14_06"", ""c15_07"", ""c15_07"", ""c16_08"", ""c17_08"", ""c17_09"", ""c18_09"", ""c19_09"", ""c19_10"", ""c19_10"", ""c18_11""]}"
qsg_7771edab490f,"{""hidden_cells"": [""c00_12"", ""c01_13"", ""c01_13"", ""c03_13"", ""c04_13"", ""c05_13"", ""c06_13"", ""c07_13"", ""c08_13"", ""c09_13"", ""c10_12"", ""c11_12"", ""c12_12"", ""c13_12""]}"
qsg_bcf1e410dc43,"{""hidden_cells"": [""c18_13"", ""c19_14"", ""c19_15"", ""c19_16"", ""c20_17"", ""c20_18"", ""c20_19"", ""c19_20"", ""c18_20""]}"
qsg_a34867edca22,"{""hidden_cells"": [""c02_01"", ""c01_02"", ""c00_02"", ""c01_03"", ""c02_04"", ""c03_04"", ""c04_04"", ""c05_05"", ""c06_05"", ""c07_05"", ""c07_06"", ""c08_06"", ""c09_07"", ""c10_08"", ""c11_08"", ""c11_09"", ""c12_10""]}"
qsg_26e40f798773,"{""hidden_cells"": [""c13_07"", ""c13_08"", ""c14_08"", ""c14_08"", ""c15_07"", ""c15_06"", ""c16_05"", ""c16_04"", ""c17_04"", ""c17_03"", ""c18_02"", ""c18_01"", ""c19_01"", ""c20_00"", ""c20_00"", ""c21_00"", ""c22_01""]}"
qsg_2ef2b94f48dc,"{""hidden_cells"": [""c01_10"", ""c02_11"", ""c02_12"", ""c04_13"", ""c05_13"", ""c06_13"", ""c07_12"", ""c08_12"", ""c09_11"", ""c10_10"", ""c11_10"", ""c12_09"", ""c12_08"", ""c13_06"", ""c13_05"", ""c13_04""]}"
qsg_fe75eea8c3ec,"{""hidden_cells"": [""c07_04"", ""c07_04"", ""c08_04"", ""c09_04"", ""c09_04"", ""c10_05"", ""c09_05"", ""c09_06"", ""c08_06"", ""c08_06"", ""c07_07"", ""c07_08"", ""c07_08"", ""c07_09"", ""c08_09"", ""c08_10"", ""c09_10"", ""c09_11""]}"
qsg_ea1fb8a68d34,"{""hidden_cells"": [""c28_03"", ""c29_04"", ""c30_04"", ""c30_04"", ""c31_05"", ""c31_06"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_09"", ""c30_09"", ""c29_09"", ""c29_10"", ""c28_10"", ""c27_10"", ""c26_10""]}"
qsg_da2334d31dad,"{""hidden_cells"": [""c24_04"", ""c25_04"", ""c26_05"", ""c27_06"", ""c28_07"", ""c28_08"", ""c29_09"", ""c30_10"", ""c30_11"", ""c31_13"", ""c31_14""]}"
qsg_8f4146a9c124,"{""hidden_cells"": [""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c01_14"", ""c01_15"", ""c01_16"", ""c01_17"", ""c01_18"", ""c02_19"", ""c02_20"", ""c02_21"", ""c02_22"", ""c02_23""]}"
qsg_7ee5555c712e,"{""hidden_cells"": [""c30_03"", ""c30_04"", ""c30_05"", ""c30_06"", ""c29_07"", ""c29_08"", ""c28_08"", ""c27_09""]}"
qsg_ec4f973b6bbf,"{""hidden_cells"": [""c31_21"", ""c31_22"", ""c30_23"", ""c30_25"", ""c29_26"", ""c29_27"", ""c28_28"", ""c27_28"", ""c26_29"", ""c25_30""]}"
qsg_eb1017405983,"{""hidden_cells"": [""c24_07"", ""c23_07"", ""c23_06"", ""c22_06"", ""c21_06"", ""c19_06"", ""c18_06"", ""c17_06"", ""c16_06"", ""c15_06"", ""c14_06"", ""c13_06"", ""c12_06"", ""c11_07"", ""c10_07"", ""c09_07"", ""c08_07""]}"
qsg_85ade659f056,"{""hidden_cells"": [""c01_21"", ""c02_22"", ""c03_23"", ""c03_24"", ""c04_25"", ""c05_26"", ""c06_26"", ""c07_27"", ""c09_27"", ""c10_28""]}"
qsg_18df086418cf,"{""hidden_cells"": [""c31_14"", ""c31_15"", ""c31_16"", ""c30_16"", ""c29_16"", ""c28_16"", ""c27_16"", ""c26_16"", ""c25_16""]}"
qsg_3adc7b841d4f,"{""hidden_cells"": [""c06_03"", ""c07_03"", ""c08_02"", ""c09_02"", ""c10_02"", ""c11_03"", ""c12_03"", ""c13_03"", ""c14_03""]}"
qsg_edecc88e63fe,"{""hidden_cells"": [""c01_22"", ""c00_21"", ""c00_20"", ""c00_19"", ""c00_18"", ""c00_17"", ""c01_16"", ""c01_15"", ""c01_14"", ""c01_13"", ""c01_12""]}"
qsg_d6b918aaf582,"{""hidden_cells"": [""c11_21"", ""c11_20"", ""c11_19"", ""c11_18"", ""c11_17"", ""c11_16"", ""c11_15"", ""c11_14"", ""c12_13"", ""c13_13"", ""c13_13""]}"
qsg_bb525756c590,"{""hidden_cells"": [""c28_19"", ""c29_18"", ""c30_18"", ""c30_17"", ""c31_16"", ""c31_15"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_12"", ""c31_11"", ""c31_10"", ""c31_09"", ""c31_08"", ""c31_07"", ""c31_06""]}"
qsg_6e77510ec371,"{""hidden_cells"": [""c31_13"", ""c30_14"", ""c29_14"", ""c28_14"", ""c28_14"", ""c27_13"", ""c26_13"", ""c25_13"", ""c24_12"", ""c24_13""]}"
qsg_6c631d6d654f,"{""hidden_cells"": [""c05_20"", ""c06_20"", ""c07_20"", ""c08_20"", ""c09_20"", ""c10_20"", ""c10_19"", ""c11_18"", ""c11_17"", ""c11_16""]}"
qsg_348d3d9c7100,"{""hidden_cells"": [""c03_14"", ""c02_14"", ""c02_14"", ""c01_14"", ""c00_14"", ""c01_13"", ""c01_13"", ""c02_12"", ""c02_12"", ""c03_11"", ""c03_10"", ""c04_10"", ""c04_09"", ""c05_08"", ""c05_07"", ""c06_07""]}"
qsg_b894848273d4,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c01_19"", ""c03_20"", ""c04_19"", ""c05_19"", ""c05_18"", ""c06_17""]}"
qsg_13802c26efa6,"{""hidden_cells"": [""c04_14"", ""c04_13"", ""c04_12"", ""c04_11"", ""c04_10"", ""c03_09"", ""c03_08"", ""c03_07"", ""c03_06"", ""c03_05"", ""c03_04"", ""c03_03"", ""c04_03"", ""c05_03"", ""c06_03""]}"
qsg_233766e3d339,"{""hidden_cells"": [""c08_02"", ""c08_01"", ""c08_00"", ""c08_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c11_00"", ""c12_01""]}"
qsg_281800079f5e,"{""hidden_cells"": [""c30_13"", ""c30_14"", ""c30_15"", ""c29_16"", ""c28_16"", ""c27_16"", ""c26_16"", ""c25_16"", ""c24_15"", ""c23_15"", ""c22_14"", ""c21_14"", ""c20_14"", ""c19_14"", ""c18_14"", ""c17_14"", ""c16_14"", ""c15_14""]}"
qsg_67fcbfb97a4e,"{""hidden_cells"": [""c26_04"", ""c26_04"", ""c25_03"", ""c24_03"", ""c23_02"", ""c23_02"", ""c22_01"", ""c21_01"", ""c20_01"", ""c20_00"", ""c19_00"", ""c18_00""]}"
qsg_945c51227914,"{""hidden_cells"": [""c01_20"", ""c01_21"", ""c01_22"", ""c01_23"", ""c01_24"", ""c01_25"", ""c01_26"", ""c01_27"", ""c01_28"", ""c02_29"", ""c02_29""]}"
qsg_f3002b564095,"{""hidden_cells"": [""c24_00"", ""c25_00"", ""c26_00"", ""c27_01"", ""c28_01"", ""c29_01"", ""c30_02"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_05"", ""c31_06"", ""c31_07""]}"
qsg_47033c69f267,"{""hidden_cells"": [""c01_11"", ""c01_12"", ""c02_13"", ""c03_13"", ""c04_13"", ""c05_13"", ""c06_13"", ""c07_13"", ""c08_13"", ""c10_13"", ""c11_12"", ""c12_12"", ""c13_12"", ""c14_12"", ""c15_12"", ""c16_11"", ""c17_11"", ""c18_11"", ""c19_11""]}"
qsg_77bc7294ff98,"{""hidden_cells"": [""c16_07"", ""c16_08"", ""c16_09"", ""c16_10"", ""c16_11"", ""c16_12"", ""c16_13"", ""c15_14"", ""c15_15"", ""c15_16"", ""c15_17"", ""c15_18"", ""c15_19"", ""c15_20""]}"
qsg_bef2d754d997,"{""hidden_cells"": [""c12_21"", ""c13_20"", ""c14_19"", ""c14_18"", ""c14_17"", ""c15_16"", ""c15_15"", ""c15_14""]}"
qsg_51cc83e93676,"{""hidden_cells"": [""c02_09"", ""c02_10"", ""c02_11"", ""c02_12"", ""c02_13"", ""c02_14"", ""c02_15"", ""c02_16"", ""c01_17"", ""c01_18"", ""c01_19"", ""c01_20"", ""c01_21"", ""c01_22"", ""c01_23"", ""c01_24""]}"
qsg_3d6cecb757bf,"{""hidden_cells"": [""c01_02"", ""c00_01"", ""c00_00"", ""c00_00"", ""c00_00"", ""c01_01"", ""c02_01"", ""c02_02"", ""c03_02"", ""c04_03"", ""c04_04"", ""c05_04"", ""c06_04"", ""c07_05"", ""c08_05"", ""c08_05"", ""c09_06"", ""c10_06"", ""c11_06""]}"
qsg_061cf823b283,"{""hidden_cells"": [""c18_08"", ""c17_08"", ""c17_08"", ""c16_08"", ""c15_07"", ""c15_07"", ""c14_07"", ""c13_07"", ""c12_07"", ""c12_07""]}"
qsg_6c53b4d37ba8,"{""hidden_cells"": [""c13_22"", ""c14_22"", ""c15_22"", ""c16_22"", ""c17_22"", ""c18_22"", ""c19_21"", ""c20_21"", ""c21_20"", ""c22_20"", ""c23_19"", ""c24_19"", ""c25_19"", ""c26_18""]}"
qsg_1c01b50c7d0a,"{""hidden_cells"": [""c16_13"", ""c15_14"", ""c14_15"", ""c14_16"", ""c13_16"", ""c12_17"", ""c10_17"", ""c09_16"", ""c08_16"", ""c07_15"", ""c06_15"", ""c05_14"", ""c05_13"", ""c04_12"", ""c03_11"", ""c03_10"", ""c02_09"", ""c02_08"", ""c01_07""]}"
qsg_03929082815f,"{""hidden_cells"": [""c04_29"", ""c04_30"", ""c05_30"", ""c06_30"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_30"", ""c15_30"", ""c16_30"", ""c17_29"", ""c18_28"", ""c19_28"", ""c19_27""]}"
qsg_9eb0110fe2a7,"{""hidden_cells"": [""c07_10"", ""c06_10"", ""c06_10"", ""c06_09"", ""c07_08"", ""c08_08"", ""c09_07"", ""c10_07"", ""c11_06"", ""c12_06"", ""c13_06"", ""c14_06"", ""c15_06"", ""c16_06"", ""c17_06"", ""c17_07"", ""c17_08""]}"
qsg_c70fd035ef61,"{""hidden_cells"": [""c00_08"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_04"", ""c00_03"", ""c00_02"", ""c00_02"", ""c01_01"", ""c02_00"", ""c03_01"", ""c03_01"", ""c04_01""]}"
qsg_841077ad770d,"{""hidden_cells"": [""c03_13"", ""c03_13"", ""c03_14"", ""c03_14"", ""c02_15"", ""c02_16"", ""c02_16"", ""c03_16"", ""c03_16"", ""c04_17"", ""c04_17"", ""c05_17"", ""c06_18""]}"
qsg_a9348e92f287,"{""hidden_cells"": [""c09_06"", ""c08_06"", ""c07_06"", ""c06_06"", ""c06_07"", ""c05_07"", ""c04_07"", ""c03_08"", ""c02_08"", ""c02_09"", ""c01_09"", ""c02_10"", ""c02_11"", ""c03_11"", ""c04_11""]}"
qsg_b398d00319ac,"{""hidden_cells"": [""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_30"", ""c16_30"", ""c16_29""]}"
qsg_d047f52bc4e2,"{""hidden_cells"": [""c00_00"", ""c01_00"", ""c02_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c12_00"", ""c13_00""]}"
qsg_315e67bf5e8c,"{""hidden_cells"": [""c01_24"", ""c01_25"", ""c01_26"", ""c01_27"", ""c01_28"", ""c01_29"", ""c01_30"", ""c02_31""]}"
qsg_4e756ded7064,"{""hidden_cells"": [""c10_02"", ""c11_01"", ""c10_01"", ""c09_01"", ""c08_01"", ""c08_01"", ""c07_01"", ""c06_01""]}"
qsg_7b7ff5c97ce3,"{""hidden_cells"": [""c26_09"", ""c27_09"", ""c27_08"", ""c28_08"", ""c29_08"", ""c29_08"", ""c30_08"", ""c31_08"", ""c31_08"", ""c31_07"", ""c31_06"", ""c31_06""]}"
qsg_5abe0f807612,"{""hidden_cells"": [""c01_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c00_10"", ""c01_10"", ""c02_11"", ""c03_12"", ""c04_12"", ""c05_12""]}"
qsg_b6d9c2e4e2b7,"{""hidden_cells"": [""c27_10"", ""c28_09"", ""c29_09"", ""c30_08"", ""c30_07"", ""c30_06"", ""c30_05"", ""c30_04"", ""c29_03"", ""c29_02"", ""c28_01"", ""c28_00"", ""c27_00"", ""c26_00"", ""c25_00"", ""c24_00"", ""c23_00"", ""c22_00"", ""c21_00"", ""c21_00""]}"
qsg_7d4af0441f9d,"{""hidden_cells"": [""c09_06"", ""c09_05"", ""c10_05"", ""c11_04"", ""c11_03"", ""c12_03"", ""c13_02"", ""c14_01"", ""c14_01"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00""]}"
qsg_231a457c49ac,"{""hidden_cells"": [""c22_06"", ""c22_05"", ""c21_04"", ""c20_04"", ""c19_03"", ""c19_03"", ""c18_02"", ""c17_02"", ""c17_02"", ""c16_02"", ""c15_02"", ""c14_02"", ""c13_03"", ""c12_03"", ""c12_03"", ""c11_04""]}"
qsg_36d53cf8a83b,"{""hidden_cells"": [""c06_28"", ""c07_28"", ""c08_27"", ""c09_26"", ""c09_25"", ""c10_24"", ""c10_23"", ""c10_22"", ""c11_21"", ""c11_20"", ""c11_19"", ""c11_18"", ""c10_17""]}"
qsg_1e7837d3b8b3,"{""hidden_cells"": [""c10_16"", ""c11_16"", ""c12_17"", ""c12_17"", ""c13_18"", ""c13_18"", ""c13_19"", ""c13_20""]}"
qsg_78fc485ddf03,"{""hidden_cells"": [""c14_04"", ""c14_05"", ""c15_05"", ""c15_06"", ""c16_07"", ""c16_08"", ""c17_09"", ""c17_10"", ""c17_11"", ""c18_12"", ""c18_13"", ""c18_14"", ""c18_15"", ""c18_16"", ""c18_17"", ""c17_18"", ""c17_19"", ""c16_20""]}"
qsg_396bab4fc3d3,"{""hidden_cells"": [""c00_30"", ""c01_31"", ""c01_31"", ""c02_31"", ""c03_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c08_30"", ""c09_29"", ""c09_28""]}"
qsg_8a8b98417ddd,"{""hidden_cells"": [""c31_09"", ""c31_10"", ""c31_11"", ""c30_11"", ""c30_12"", ""c29_12"", ""c28_11"", ""c28_11""]}"
qsg_62967bede474,"{""hidden_cells"": [""c25_16"", ""c26_15"", ""c26_14"", ""c27_13"", ""c27_12"", ""c27_11"", ""c27_10"", ""c28_09"", ""c28_08"", ""c28_07""]}"
qsg_2d8865983e97,"{""hidden_cells"": [""c08_15"", ""c09_15"", ""c10_15"", ""c11_14"", ""c12_14"", ""c13_14"", ""c14_14"", ""c15_14"", ""c16_13""]}"
qsg_7f9c1610b221,"{""hidden_cells"": [""c04_00"", ""c03_00"", ""c02_01"", ""c01_01"", ""c00_02"", ""c00_02"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_09"", ""c00_10"", ""c01_11"", ""c02_11"", ""c03_12"", ""c04_12"", ""c05_12""]}"
qsg_775415ff036f,"{""hidden_cells"": [""c07_03"", ""c06_03"", ""c05_02"", ""c04_02"", ""c03_01"", ""c02_01"", ""c01_01"", ""c00_02""]}"
qsg_da1f973c2363,"{""hidden_cells"": [""c05_10"", ""c04_10"", ""c03_11"", ""c03_12"", ""c03_13"", ""c04_14"", ""c04_15"", ""c05_15"", ""c06_16"", ""c07_17"", ""c08_17"", ""c09_18"", ""c10_18"", ""c11_18"", ""c12_19"", ""c13_19"", ""c14_19"", ""c14_18"", ""c15_17"", ""c15_16""]}"
qsg_4386220412a8,"{""hidden_cells"": [""c07_01"", ""c08_01"", ""c09_00"", ""c10_00"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_01""]}"
qsg_34a7f260020c,"{""hidden_cells"": [""c08_21"", ""c09_21"", ""c10_21"", ""c11_21"", ""c12_21"", ""c13_21"", ""c14_21"", ""c15_22"", ""c16_22"", ""c17_22"", ""c18_22"", ""c19_22"", ""c20_22"", ""c21_23"", ""c22_23"", ""c23_23"", ""c24_23""]}"
qsg_d8444cec4dd5,"{""hidden_cells"": [""c15_03"", ""c15_02"", ""c15_01"", ""c15_00"", ""c16_00"", ""c17_01"", ""c17_02"", ""c17_03"", ""c18_04"", ""c18_05"", ""c18_06"", ""c18_07"", ""c18_07"", ""c19_08"", ""c19_09"", ""c19_10"", ""c19_11"", ""c19_12"", ""c19_13""]}"
qsg_7b1b74761d2a,"{""hidden_cells"": [""c22_26"", ""c21_26"", ""c20_25"", ""c20_23"", ""c19_22"", ""c19_21"", ""c19_20"", ""c19_19"", ""c19_18"", ""c19_16"", ""c19_15"", ""c19_14""]}"
qsg_d7d1fbec3b24,"{""hidden_cells"": [""c09_00"", ""c10_00"", ""c11_00"", ""c12_00"", ""c13_00"", ""c13_00"", ""c14_00"", ""c15_01"", ""c15_02"", ""c15_03"", ""c15_04"", ""c15_05"", ""c15_06"", ""c14_07"", ""c14_07"", ""c13_08"", ""c12_08"", ""c11_08"", ""c10_08""]}"
qsg_74babde6d1bd,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_20"", ""c01_21"", ""c02_22"", ""c03_22"", ""c04_22"", ""c06_22"", ""c07_22"", ""c08_22"", ""c09_21"", ""c10_21"", ""c11_20"", ""c11_19"", ""c11_18""]}"
qsg_3e52706328a4,"{""hidden_cells"": [""c06_14"", ""c07_14"", ""c08_13"", ""c09_13"", ""c10_12"", ""c11_12"", ""c11_11"", ""c12_10"", ""c13_09"", ""c13_09"", ""c14_08"", ""c14_07"", ""c15_06"", ""c16_06"", ""c17_06"", ""c18_06"", ""c18_07""]}"
qsg_e14315942356,"{""hidden_cells"": [""c18_10"", ""c18_11"", ""c18_12"", ""c17_13"", ""c17_14"", ""c17_15"", ""c16_16"", ""c16_17"", ""c16_18""]}"
qsg_55a1fb44ffd3,"{""hidden_cells"": [""c06_05"", ""c06_04"", ""c06_03"", ""c07_03"", ""c07_02"", ""c08_02"", ""c09_02"", ""c10_03"", ""c10_03""]}"
qsg_93f5c0eebc4f,"{""hidden_cells"": [""c15_08"", ""c16_08"", ""c17_08"", ""c19_07"", ""c20_07"", ""c21_07"", ""c22_07"", ""c23_07"", ""c24_07"", ""c25_07"", ""c26_07"", ""c28_07"", ""c29_07"", ""c30_07"", ""c31_08"", ""c31_09""]}"
qsg_4d77bcd3e87e,"{""hidden_cells"": [""c23_11"", ""c23_10"", ""c24_10"", ""c25_09"", ""c24_10"", ""c23_10"", ""c22_10"", ""c22_11"", ""c21_11"", ""c20_12"", ""c20_12"", ""c19_13"", ""c19_13"", ""c18_14"", ""c18_15"", ""c18_16"", ""c18_16"", ""c19_17"", ""c20_17"", ""c20_18""]}"
qsg_e2b0b16d4921,"{""hidden_cells"": [""c02_08"", ""c02_09"", ""c02_10"", ""c02_11"", ""c01_12"", ""c01_13"", ""c01_14"", ""c01_15"", ""c01_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20""]}"
qsg_9a9a775f0100,"{""hidden_cells"": [""c19_31"", ""c20_31"", ""c21_31"", ""c22_31"", ""c24_31"", ""c25_30"", ""c26_30"", ""c27_29"", ""c27_28""]}"
qsg_610bc3fb736c,"{""hidden_cells"": [""c09_18"", ""c10_18"", ""c11_18"", ""c12_18"", ""c13_17"", ""c14_17"", ""c15_17"", ""c16_17"", ""c17_16"", ""c18_16"", ""c19_16"", ""c20_16"", ""c21_15"", ""c22_15""]}"
qsg_706bc13dfcb8,"{""hidden_cells"": [""c17_30"", ""c18_30"", ""c19_29"", ""c20_29"", ""c21_29"", ""c22_28"", ""c23_27"", ""c24_27"", ""c25_26"", ""c26_25"", ""c27_25"", ""c28_24"", ""c28_23""]}"
qsg_5d46df2ec55b,"{""hidden_cells"": [""c05_00"", ""c06_01"", ""c07_01"", ""c08_02"", ""c08_03"", ""c09_04"", ""c10_04"", ""c10_05"", ""c11_06"", ""c12_06"", ""c13_07""]}"
qsg_83eb6a258e86,"{""hidden_cells"": [""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c19_31"", ""c20_30""]}"
qsg_0051ea41f115,"{""hidden_cells"": [""c16_26"", ""c16_27"", ""c15_28"", ""c14_29"", ""c14_29"", ""c13_30"", ""c12_30"", ""c11_31"", ""c10_31""]}"
qsg_9b2813de5b10,"{""hidden_cells"": [""c05_13"", ""c06_12"", ""c06_12"", ""c07_12"", ""c08_12"", ""c09_11"", ""c09_10"", ""c09_09"", ""c09_09"", ""c08_08""]}"
